	Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,GC,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Cashman,Wayne,1982-83,37,BOS,CA,LW,65,3,8,11,5,2,13,2,1,0,35,0,-1.2,0.7,-0.4,-2.4,1.4,0.0,-1.0
Chapman,Blair,1982-83,26,STL,CA,RW,39,5,8,13,7,-8,7,3,2,0,45,0,0.2,0.4,0.6,-0.4,0.1,0.0,-0.2
Chartraw,Rick,1982-83,28,TOT,VE,D,57,3,5,8,5,-12,44,3,0,0,52,0,0.1,2.0,2.1,0.3,1.7,0.0,2.0
Chorney,Marc,1982-83,23,PIT,CA,D,67,2,4,6,3,-30,43,2,0,0,64,0,-0.6,1.8,1.2,-1.6,1.4,0.0,-0.3
Chouinard,Guy,1982-83,26,CGY,CA,C,80,9,42,51,24,-24,12,4,5,0,154,0,3.1,0.4,3.4,5.6,-0.6,0.0,5.0
Christian,Dave,1982-83,23,WIN,US,C,55,12,19,31,17,-5,15,10,3,0,128,0,2.3,0.6,2.9,2.4,1.7,0.0,4.1
Christoff,Steve,1982-83,25,CGY,US,C,45,6,6,12,7,-3,3,6,0,0,51,0,0.1,0.5,0.6,0.3,0.6,0.0,0.9
Ciccarelli,Dino,1982-83,22,MNS,CA,RW,77,25,27,53,31,16,61,16,9,0,205,0,4.9,1.5,6.4,9.5,2.0,0.0,11.5
Cirella,Joe,1982-83,19,NJD,CA,D,2,0,1,1,0,-2,3,0,0,0,3,0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1
Clarke,Bobby,1982-83,33,PHI,CA,C,80,16,44,60,29,37,75,11,4,1,160,0,4.4,1.8,6.1,9.2,5.7,0.0,14.9
Cloutier,Real,1982-83,26,QUE,CA,RW,68,19,28,47,26,-4,20,16,3,0,181,0,4.0,0.4,4.4,7.1,0.1,0.0,7.3
Cochrane,Glen,1982-83,25,PHI,CA,D,77,1,16,17,7,42,154,1,0,0,92,0,0.3,6.0,6.3,0.6,7.0,0.0,7.6
Coffey,Paul,1982-83,21,EDM,CA,D,80,20,48,68,35,52,57,13,6,1,253,0,7.4,4.7,12.1,17.6,3.3,0.0,20.9
Conacher,Pat,1982-83,23,NYR,CA,C,5,0,1,1,0,0,3,0,0,0,5,0,-0.1,0.1,-0.1,0.0,0.1,0.0,0.0
Connor,Cam,1982-83,28,NYR,CA,RW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote,Alain,1982-83,25,QUE,CA,LW,79,8,20,28,14,-1,29,8,0,0,86,0,0.6,0.6,1.1,2.9,1.4,0.0,4.3
Craven,Murray,1982-83,18,DET,CA,LW,31,3,5,8,4,4,4,3,0,0,21,0,-0.1,0.5,0.4,0.6,1.1,0.0,1.7
Crawford,Bob,1982-83,23,STL,CA,RW,27,3,6,10,5,-5,1,3,1,0,62,0,0.3,0.3,0.6,0.9,0.1,0.0,1.0
Crawford,Bobby,1982-83,22,DET,US,RW,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crawford,Marc,1982-83,21,VAN,CA,LW,41,3,4,6,4,-3,18,3,0,0,33,0,-0.7,0.6,-0.1,-1.2,0.6,0.0,-0.6
Crombeen,Mike,1982-83,25,STL,CA,RW,80,4,8,12,6,-5,13,3,0,1,69,0,-1.5,1.1,-0.4,-2.7,5.5,0.0,2.8
Crossman,Doug,1982-83,22,CBH,CA,D,80,9,29,38,18,21,30,5,4,0,131,0,3.1,5.0,8.1,7.0,4.6,0.0,11.6
Crowder,Bruce,1982-83,25,BOS,CA,RW,80,14,14,28,17,30,38,14,1,0,145,0,1.2,1.6,2.9,2.3,4.2,0.0,6.5
Crowder,Keith,1982-83,24,BOS,CA,RW,74,24,28,52,30,22,68,17,7,0,152,0,4.9,1.4,6.2,8.4,3.6,0.0,12.0
Currie,Glen,1982-83,24,WSH,CA,C,68,8,20,28,14,18,13,8,0,0,53,0,0.9,1.4,2.3,3.7,5.2,0.0,8.9
Currie,Tony,1982-83,25,VAN,CA,RW,8,1,1,1,1,-3,0,1,0,0,6,0,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.2
Cyr,Denis,1982-83,21,TOT,CA,RW,52,5,6,12,7,7,1,6,0,0,50,0,-0.3,0.8,0.5,1.0,1.1,0.0,2.1
Cyr,Paul,1982-83,19,BUF,CA,LW,36,10,9,19,12,-6,38,7,3,0,63,0,1.6,0.3,1.9,1.6,0.6,0.0,2.2
Daoust,Dan,1982-83,22,TOT,CA,C,52,12,24,37,20,-3,23,6,6,0,122,0,3.0,0.6,3.7,4.3,1.6,0.0,5.9
David,Richard,1982-83,24,QUE,CA,LW,16,2,2,4,2,-2,3,1,1,0,13,0,0.0,0.1,0.1,0.3,0.0,0.0,0.2
Davis,Mal,1982-83,26,BUF,CA,LW,24,5,9,14,8,-6,0,3,2,0,31,0,1.1,0.2,1.2,1.1,0.2,0.0,1.3
DeBlois,Lucien,1982-83,25,WIN,CA,RW,79,19,19,38,23,-25,45,16,1,2,179,0,2.7,0.4,3.2,4.4,2.2,0.0,6.6
Delorme,Gilbert,1982-83,20,MTL,CA,D,78,8,15,23,13,27,58,6,2,0,162,0,1.7,4.6,6.3,3.4,5.3,0.0,8.8
Delorme,Ron,1982-83,27,VAN,CA,RW,56,3,6,9,5,-6,57,3,0,0,37,0,-0.9,0.7,-0.2,-1.0,0.6,0.0,-0.3
Derlago,Bill,1982-83,24,TOR,CA,C,58,9,17,26,14,-19,18,6,3,0,132,0,1.4,0.3,1.7,2.0,0.8,0.0,2.8
Devine,Kevin,1982-83,28,NYI,CA,LW,2,0,1,1,0,1,5,0,0,0,3,0,0.0,0.1,0.0,0.1,0.1,0.0,0.2
Dineen,Gord,1982-83,20,NYI,CA,D,2,0,0,0,0,-2,3,0,0,0,3,0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.3
Dionne,Marcel,1982-83,31,LAK,CA,C,80,38,37,75,44,10,14,26,11,1,337,0,8.4,1.3,9.7,16.2,4.0,0.0,20.2
Dore,Andre,1982-83,24,TOT,CA,D,77,3,19,23,10,26,42,3,0,0,72,0,1.1,5.4,6.5,2.6,7.2,0.0,9.9
Douglas,Jordy,1982-83,25,MNS,CA,LW,68,9,10,19,11,-7,20,8,1,0,87,0,0.2,0.8,0.9,1.0,0.9,0.0,1.9
Duchesne,Gaetan,1982-83,20,WSH,CA,LW,77,12,14,26,15,15,34,12,0,1,123,0,0.9,1.5,2.4,3.1,4.8,0.0,8.0
Dufour,Luc,1982-83,19,BOS,CA,LW,73,10,8,18,11,19,70,10,0,0,118,0,-0.1,1.3,1.2,0.5,3.0,0.0,3.5
Duguay,Ron,1982-83,25,NYR,CA,RW,72,13,18,31,17,-13,38,10,3,0,156,0,1.6,0.6,2.1,0.8,1.9,0.0,2.7
Dunlop,Blake,1982-83,29,STL,CA,C,78,15,32,47,24,-6,9,10,5,0,132,0,3.1,1.1,4.2,5.2,2.9,0.0,8.1
Dunn,Richie,1982-83,25,CGY,US,D,80,2,8,10,5,-4,31,2,0,0,86,0,-0.3,3.6,3.2,-1.1,1.7,0.0,0.6
Dupont,Andre,1982-83,33,QUE,CA,D,46,2,9,11,5,11,45,2,0,0,41,0,0.3,2.1,2.5,1.2,1.9,0.0,3.1
Dupont,Jerome,1982-83,20,CBH,CA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dupont,Norm,1982-83,25,WIN,CA,LW,39,5,11,16,8,-16,4,1,4,0,69,0,0.6,0.1,0.8,0.9,-0.3,0.0,0.6
Duris,Vitezslav,1982-83,29,TOR,CS,D,32,1,6,7,3,3,8,1,0,1,47,0,0.2,1.8,2.1,-0.5,2.5,0.0,2.0
Dvorak,Miroslav,1982-83,31,PHI,CS,D,80,3,24,26,11,27,13,1,1,1,109,0,1.3,5.4,6.7,2.0,6.9,0.0,8.9
Eagles,Mike,1982-83,19,QUE,CA,C,2,0,0,0,0,-1,1,0,0,0,1,0,-0.1,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Eaves,Mike,1982-83,26,MNS,US,C,75,11,11,22,13,-3,14,7,1,4,140,0,0.5,1.0,1.4,2.0,3.2,0.0,5.1
Eaves,Murray,1982-83,22,WIN,CA,C,26,1,5,6,3,-5,1,1,0,0,17,0,-0.2,0.2,0.0,0.4,0.2,0.0,0.7
Eldebrink,Anders,1982-83,22,TOT,SE,D,17,1,2,4,2,-2,5,1,0,0,19,0,0.2,0.6,0.7,0.3,0.0,0.0,0.4
Eloranta,Kari,1982-83,26,CGY,FI,D,80,3,29,31,14,13,28,3,0,0,66,0,1.9,4.5,6.4,4.7,4.1,0.0,8.9
Engblom,Brian,1982-83,28,WSH,CA,D,73,3,16,19,9,-4,38,1,3,0,101,0,0.8,3.9,4.7,-0.5,7.3,0.0,6.7
Evans,Daryl,1982-83,22,LAK,CA,LW,80,12,16,28,16,-18,14,11,1,1,236,0,1.0,0.5,1.5,0.0,1.4,0.0,1.4
Evans,Paul,1982-83,28,PHI,CA,C,58,5,14,20,10,16,13,5,0,1,50,0,0.2,1.0,1.2,0.8,3.5,0.0,4.3
Farrish,Dave,1982-83,26,TOR,CA,D,56,3,17,20,9,1,25,1,2,0,89,0,1.2,3.0,4.2,2.3,2.6,0.0,4.9
Feamster,Dave,1982-83,24,CBH,US,D,78,4,9,13,7,15,45,4,0,0,66,0,0.2,4.6,4.8,1.0,3.4,0.0,4.3
Federko,Bernie,1982-83,26,STL,CA,C,75,16,43,60,29,-10,16,10,6,0,180,0,4.7,0.9,5.6,7.5,0.6,0.0,8.2
Feltrin,Tony,1982-83,21,PIT,CA,D,32,2,2,4,2,-11,26,2,0,0,35,0,0.0,1.0,1.0,0.4,0.1,0.0,0.6
Fenyves,David,1982-83,22,BUF,CA,D,24,0,6,6,2,-10,9,0,0,0,20,0,0.1,0.7,0.8,0.2,1.0,0.0,1.2
Fergus,Tom,1982-83,20,BOS,US,C,80,19,25,44,25,26,25,17,3,0,165,0,3.3,1.5,4.9,6.6,4.4,0.0,11.0
Ferguson,George,1982-83,30,TOT,CA,C,72,5,9,14,8,-8,10,5,0,1,90,0,-0.8,0.8,0.0,-1.0,2.6,0.0,1.6
Fidler,Mike,1982-83,26,CBH,US,LW,4,1,1,2,1,-1,3,1,0,0,6,0,0.2,0.0,0.2,0.4,0.0,0.0,0.4
Fischer,Ron,1982-83,23,BUF,CA,D,3,0,0,0,0,0,0,0,0,0,1,0,-0.1,0.2,0.1,-0.1,0.1,0.0,0.0
Fitzpatrick,Ross,1982-83,22,PHI,CA,C,1,0,0,0,0,-1,0,0,0,0,3,0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.2
Flockhart,Ron,1982-83,22,PHI,CA,RW,73,20,22,42,24,3,32,17,2,1,235,0,3.3,0.8,4.1,5.1,2.0,0.0,7.0
Floyd,Larry,1982-83,21,NJD,CA,C,5,1,0,1,1,-4,1,1,0,0,9,0,-0.1,0.0,-0.1,-0.2,-0.1,0.0,-0.3
Fogolin,Lee,1982-83,27,EDM,US,D,72,0,13,13,5,24,60,0,0,0,64,0,-0.1,3.0,2.9,-0.1,2.0,0.0,1.9
Foligno,Mike,1982-83,24,BUF,CA,RW,66,15,18,33,19,9,88,13,3,0,127,0,2.4,1.1,3.5,3.7,2.9,0.0,6.6
Foster,Dwight,1982-83,25,TOT,CA,C,62,12,16,27,15,-9,39,9,2,1,83,0,1.6,0.6,2.2,0.4,2.1,0.0,2.4
Fotiu,Nick,1982-83,30,NYR,US,LW,72,5,9,15,8,6,59,5,1,0,60,0,-0.8,1.1,0.3,-0.2,1.7,0.0,1.5
Fox,Greg,1982-83,29,CBH,CA,D,76,0,9,9,3,11,53,0,0,0,54,0,-0.7,4.3,3.6,-1.6,3.4,0.0,1.7
Fox,Jim,1982-83,22,LAK,CA,RW,77,19,29,48,26,-11,5,15,5,0,134,0,3.8,0.7,4.5,7.4,2.0,0.0,9.4
Francis,Bobby,1982-83,24,DET,CA,C,14,1,0,1,1,-1,0,1,0,0,4,0,-0.3,0.2,-0.1,0.1,0.1,0.0,0.2
Francis,Ron,1982-83,19,HAR,CA,C,79,21,42,64,33,-25,39,17,3,1,207,0,5.5,0.7,6.1,8.8,2.1,0.0,10.8
Fraser,Curt,1982-83,25,TOT,US,LW,74,8,14,23,12,-5,114,7,1,0,106,0,0.2,0.9,1.1,0.2,1.0,0.0,1.2
Fridgen,Dan,1982-83,23,HAR,CA,LW,11,1,1,3,2,2,1,1,0,0,12,0,0.0,0.2,0.2,0.1,0.3,0.0,0.4
Friest,Ron,1982-83,24,MNS,CA,LW,50,4,5,9,5,-4,98,4,0,0,43,0,-0.6,0.6,0.0,-0.1,0.4,0.0,0.3
Frycer,Miroslav,1982-83,23,TOR,CS,RW,67,17,22,39,22,2,59,14,3,0,130,0,3.2,1.0,4.2,5.6,2.2,0.0,7.8
Ftorek,Robbie,1982-83,31,NYR,US,C,61,8,14,22,12,11,27,8,1,0,55,0,0.6,1.1,1.7,1.9,2.8,0.0,4.6
Gagne,Paul,1982-83,20,NJD,CA,LW,53,10,11,20,12,-2,8,7,3,0,74,0,1.0,0.9,1.9,2.0,1.7,0.0,3.7
Gainey,Bob,1982-83,29,MTL,CA,LW,80,8,13,21,12,7,28,8,0,1,146,0,-0.1,0.9,0.8,-0.7,3.1,0.0,2.3
Galarneau,Michel,1982-83,21,HAR,CA,C,38,3,3,6,4,-8,14,3,0,0,28,0,-0.5,0.4,-0.1,-0.3,0.0,0.0,-0.3
Gans,Dave,1982-83,18,LAK,CA,C,3,0,0,0,0,-1,0,0,0,0,0,0,-0.1,0.0,-0.1,-0.1,0.0,0.0,-0.2
Gardner,Bill,1982-83,22,CBH,CA,C,77,10,18,28,15,10,8,9,1,0,103,0,0.9,1.1,2.0,2.9,3.2,0.0,6.1
Gardner,Paul,1982-83,26,PIT,CA,C,70,19,19,39,23,-23,8,6,13,0,151,0,3.1,0.5,3.6,5.1,-0.5,0.0,4.6
Gare,Danny,1982-83,28,DET,CA,RW,79,18,25,43,24,-16,70,14,4,0,219,0,3.1,0.6,3.8,3.4,2.2,0.0,5.6
Garner,Rob,1982-83,24,PIT,CA,C,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gartner,Mike,1982-83,23,WSH,CA,RW,73,26,27,53,31,-2,35,19,7,1,263,0,5.2,1.0,6.2,9.3,2.6,0.0,11.9
Gatzos,Steve,1982-83,21,PIT,CA,RW,44,4,5,9,5,-16,34,3,1,0,68,0,-0.4,0.3,-0.1,-0.7,0.0,0.0,-0.7
Gaulin,Jean-Marc,1982-83,20,QUE,DE,RW,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin,Stew,1982-83,22,TOR,CA,LW,63,4,4,8,5,-7,29,4,0,0,75,0,-1.2,0.7,-0.5,-1.7,1.2,0.0,-0.5
Gilbert,Greg,1982-83,21,NYI,CA,LW,45,5,8,13,7,1,20,6,0,0,36,0,0.1,0.6,0.8,0.8,0.7,0.0,1.5
Giles,Curt,1982-83,24,MNS,CA,D,76,1,15,16,7,11,46,1,0,0,76,0,0.3,4.6,4.8,0.5,5.1,0.0,5.6
Gilhen,Randy,1982-83,19,HAR,DE,LW,2,0,1,1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gillies,Clark,1982-83,28,NYI,CA,LW,70,14,14,29,17,9,49,12,3,0,142,0,1.6,1.2,2.8,1.9,1.5,0.0,3.4
Gillis,Jere,1982-83,26,BUF,US,LW,3,0,0,0,0,-6,0,0,0,0,3,0,-0.1,-0.1,-0.2,-0.5,-0.3,0.0,-0.8
Gillis,Mike,1982-83,24,BOS,CA,LW,5,0,1,1,0,1,0,0,0,0,2,0,-0.1,0.1,0.0,0.0,0.1,0.0,0.2
Gillis,Paul,1982-83,19,QUE,CA,C,7,0,1,1,1,-1,1,0,0,0,1,0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0
Gingras,Gaston,1982-83,23,TOT,CA,D,67,8,19,26,13,17,12,4,3,0,151,0,2.1,4.1,6.3,4.7,4.3,0.0,9.0
Giroux,Pierre,1982-83,27,LAK,CA,C,6,1,0,1,1,-1,11,1,0,0,1,0,-0.1,0.1,0.0,-0.1,0.0,0.0,0.0
Gladney,Bob,1982-83,25,LAK,CA,D,1,0,0,0,0,-2,1,0,0,0,2,0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.2
Gorence,Tom,1982-83,25,PHI,US,RW,53,5,5,10,6,4,7,5,0,0,49,0,-0.6,0.6,0.0,-0.4,1.2,0.0,0.7
Goring,Butch,1982-83,33,NYI,CA,C,75,13,14,27,16,10,5,8,1,4,96,0,1.1,1.3,2.4,2.4,4.4,0.0,6.8
Gould,Bobby,1982-83,25,WSH,CA,RW,80,15,13,28,17,16,28,15,0,0,139,0,1.3,1.6,2.8,4.0,6.7,0.0,10.7
Goulet,Michel,1982-83,22,QUE,CA,LW,80,39,34,74,44,31,33,30,7,3,250,0,8.2,1.4,9.7,16.3,3.7,0.0,20.0
Gradin,Thomas,1982-83,26,VAN,SE,C,80,22,39,61,32,-17,40,13,8,1,171,0,5.1,0.8,5.9,8.0,2.7,0.0,10.7
Graham,Pat,1982-83,21,PIT,CA,LW,20,1,4,4,2,-6,10,0,1,0,24,0,-0.3,0.2,-0.1,-0.9,0.2,0.0,-0.7
Green,Rick,1982-83,26,MTL,CA,D,66,1,17,19,8,23,38,1,1,0,69,0,0.7,3.9,4.6,1.0,4.8,0.0,5.8
Gregg,Randy,1982-83,26,EDM,CA,D,80,4,16,20,9,15,35,3,0,1,92,0,0.9,2.7,3.6,2.8,1.3,0.0,4.1
Greschner,Ron,1982-83,28,NYR,CA,D,10,2,4,6,3,0,0,1,1,0,12,0,0.6,0.5,1.1,1.7,0.3,0.0,1.9
Gretzky,Wayne,1982-83,22,EDM,CA,C,80,49,90,138,74,60,38,33,12,4,340,0,16.1,1.9,18.0,36.3,3.7,0.0,40.0
Gruhl,Scott,1982-83,23,LAK,CA,LW,7,0,1,1,1,-5,3,0,0,0,13,0,-0.1,0.0,-0.2,-0.5,0.0,0.0,-0.6
Gustafsson,Bengt-Ake,1982-83,24,WSH,SE,RW,67,15,30,45,24,9,10,14,1,0,136,0,3.5,1.2,4.7,6.8,2.4,0.0,9.3
Habscheid,Marc,1982-83,19,EDM,CA,C,32,2,7,9,4,14,9,2,0,0,19,0,-0.1,0.5,0.4,1.2,1.0,0.0,2.2
Hajt,Bill,1982-83,31,BUF,CA,D,72,2,9,11,5,6,17,2,0,0,51,0,-0.1,4.1,4.0,-0.3,7.3,0.0,7.0
Hakansson,Anders,1982-83,26,TOT,SE,LW,67,6,9,15,8,-10,23,6,0,0,68,0,-0.5,0.8,0.3,-0.1,1.7,0.0,1.6
Hallin,Mats,1982-83,24,NYI,SE,LW,30,5,5,10,6,4,17,5,0,0,36,0,0.3,0.5,0.8,0.3,0.7,0.0,0.9
Halward,Doug,1982-83,27,VAN,CA,D,75,13,24,37,19,-18,54,6,7,0,194,0,3.5,3.3,6.8,6.4,4.1,0.0,10.4
Hamel,Gilles,1982-83,22,BUF,CA,LW,66,15,14,29,18,4,17,14,1,0,117,0,2.0,1.0,3.0,5.1,1.8,0.0,6.9
Hamel,Jean,1982-83,30,QUE,CA,D,51,1,5,6,3,11,25,1,0,0,44,0,-0.2,2.3,2.1,-0.5,1.8,0.0,1.3
Hamilton,Jim,1982-83,26,PIT,CA,RW,5,0,1,1,1,-2,1,0,0,0,12,0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
Hampson,Gord,1982-83,23,CGY,CA,LW,4,0,0,0,0,-2,3,0,0,0,4,0,-0.2,0.0,-0.2,-0.2,-0.1,0.0,-0.3
Hannan,Dave,1982-83,21,PIT,CA,C,74,8,16,23,12,-28,83,6,1,0,93,0,0.2,0.4,0.6,0.0,0.7,0.0,0.7
Hardy,Mark,1982-83,23,LAK,CH,D,74,3,24,28,12,-30,66,1,2,0,158,0,1.6,1.7,3.3,1.4,1.9,0.0,3.3
Harrer,Tim,1982-83,25,CGY,US,RW,3,0,0,0,0,0,1,0,0,0,3,0,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.2
Harris,Billy,1982-83,31,TOR,CA,RW,76,8,14,21,11,-15,17,7,0,1,81,0,0.0,0.7,0.7,-0.4,2.5,0.0,2.1
Hart,Gerry,1982-83,35,STL,CA,D,8,0,0,0,0,-3,1,0,0,0,0,0,-0.2,0.3,0.1,-0.2,0.0,0.0,-0.2
Hartsburg,Craig,1982-83,23,MNS,CA,D,78,8,36,44,20,7,71,6,2,1,195,0,3.7,4.5,8.2,8.1,5.1,0.0,13.3
Hawerchuk,Dale,1982-83,19,WIN,CA,C,79,27,37,64,36,-17,20,18,9,1,290,0,6.3,0.6,7.0,10.2,2.1,0.0,12.3
Haworth,Alan,1982-83,22,WSH,CA,RW,74,16,19,35,20,-5,22,13,3,0,142,0,2.3,0.9,3.2,4.0,1.4,0.0,5.4
Hedberg,Anders,1982-83,31,NYR,SE,RW,78,17,24,42,23,17,8,15,3,0,159,0,2.8,1.4,4.2,3.6,3.5,0.0,7.1
Helander,Peter,1982-83,31,LAK,SE,D,7,0,1,1,0,-2,0,0,0,0,2,0,-0.1,0.2,0.1,-0.1,0.1,0.0,0.0
Henderson,Archie,1982-83,25,HAR,CA,RW,15,1,1,2,1,-2,42,1,0,0,7,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0
Hickey,Pat,1982-83,29,STL,CA,LW,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hicks,Doug,1982-83,27,WSH,CA,D,6,0,0,0,0,-3,5,0,0,0,6,0,-0.1,0.2,0.1,-0.2,0.2,0.0,0.0
Higgins,Paul,1982-83,21,TOR,CA,RW,22,0,0,0,0,-3,88,0,0,0,1,0,-0.9,0.2,-0.6,-0.9,0.0,0.0,-0.9
Higgins,Tim,1982-83,24,CBH,CA,RW,64,10,6,16,10,-4,41,10,0,0,69,0,0.1,0.6,0.7,0.9,0.8,0.0,1.7
Hillier,Randy,1982-83,22,BOS,CA,D,70,0,7,7,3,10,64,0,0,0,44,0,-0.7,4.3,3.6,-1.1,3.6,0.0,2.5
Hindmarch,Dave,1982-83,24,CGY,CA,RW,60,8,9,16,10,-8,15,8,0,0,84,0,0.1,0.5,0.7,0.0,1.7,0.0,1.8
Hislop,Jamie,1982-83,29,CGY,CA,RW,79,10,14,23,13,-5,11,8,1,1,78,0,0.3,0.9,1.2,0.7,2.3,0.0,3.0
Hlinka,Ivan,1982-83,33,VAN,CS,C,65,13,32,45,22,-3,8,8,5,0,144,0,3.2,0.9,4.1,6.3,1.0,0.0,7.3
Hoffman,Mike,1982-83,19,HAR,CA,LW,2,0,1,1,0,-2,0,0,0,0,2,0,0.0,0.0,0.0,-0.2,-0.1,0.0,-0.2
Hoffmeyer,Bob,1982-83,27,PHI,CA,D,35,1,8,9,4,7,26,1,1,0,49,0,0.3,2.1,2.5,0.9,3.1,0.0,4.0
Holmes,Warren,1982-83,25,LAK,CA,C,39,5,11,17,9,-8,5,4,1,0,64,0,0.7,0.3,1.0,1.3,0.8,0.0,2.1
Holmgren,Paul,1982-83,27,PHI,US,RW,77,13,17,30,17,18,116,11,2,0,119,0,1.3,1.2,2.5,1.5,2.3,0.0,3.8
Holt,Randy,1982-83,30,WSH,CA,D,70,0,6,6,2,-7,179,0,0,0,29,0,-0.8,3.5,2.7,-1.5,3.1,0.0,1.7
Hopkins,Dean,1982-83,23,LAK,CA,RW,49,3,9,12,6,-5,28,3,0,0,49,0,-0.4,0.5,0.1,-0.1,1.0,0.0,1.0
Hopkins,Larry,1982-83,28,WIN,CA,LW,12,2,1,3,2,5,3,2,0,0,16,0,0.0,0.3,0.3,0.2,0.7,0.0,0.8
Hospodar,Ed,1982-83,23,HAR,US,D,72,1,6,7,3,-32,129,1,0,0,53,0,-0.7,1.9,1.2,-1.0,-0.7,0.0,-1.7
Hotham,Greg,1982-83,26,PIT,CA,D,58,1,22,23,9,-14,25,1,0,0,73,0,1.2,2.2,3.4,2.5,2.7,0.0,5.2
Houle,Rejean,1982-83,33,MTL,CA,LW,16,1,2,4,2,4,5,1,1,0,18,0,-0.1,0.3,0.1,0.4,0.5,0.0,0.9
Housley,Phil,1982-83,18,BUF,US,D,77,13,34,47,24,-4,25,6,7,0,179,0,4.6,3.9,8.4,9.1,4.0,0.0,13.1
Houston,Ken,1982-83,29,WSH,CA,RW,71,17,10,27,18,-8,60,11,6,0,136,0,1.8,0.8,2.6,2.1,0.9,0.0,2.9
Howatt,Garry,1982-83,30,NJD,CA,LW,38,1,3,4,2,-29,74,1,0,0,29,0,-1.1,-0.1,-1.1,-3.2,-0.4,0.0,-3.6
Howe,Mark,1982-83,27,PHI,US,D,76,14,34,47,23,47,12,7,3,4,214,0,4.5,6.3,10.8,9.7,8.3,0.0,18.0
Howe,Marty,1982-83,28,BOS,US,D,78,1,8,9,4,21,16,1,0,0,66,0,-0.6,5.3,4.7,-0.6,4.7,0.0,4.0
Hrynewich,Tim,1982-83,19,PIT,CA,LW,30,1,2,4,2,-6,31,1,0,0,21,0,-0.7,0.3,-0.4,-0.9,0.2,0.0,-0.7
Huber,Willie,1982-83,25,DET,DE,D,74,10,21,30,16,-34,69,8,2,0,235,0,2.6,2.0,4.6,2.6,3.1,0.0,5.7
Huddy,Charlie,1982-83,23,EDM,CA,D,76,14,27,40,21,62,38,9,5,0,147,0,4.0,5.1,9.1,8.0,4.7,0.0,12.7
Hughes,Pat,1982-83,27,EDM,CA,RW,80,17,14,32,19,0,55,13,1,4,141,0,1.9,0.3,2.2,5.3,0.6,0.0,5.9
Hunter,Dale,1982-83,22,QUE,CA,C,80,12,33,45,22,10,134,10,1,1,122,0,2.5,0.9,3.3,4.7,2.7,0.0,7.4
Hunter,Dave,1982-83,25,EDM,CA,LW,80,9,13,22,12,12,78,8,0,1,110,0,0.0,0.6,0.7,1.3,1.5,0.0,2.7
Hunter,Mark,1982-83,20,MTL,CA,RW,31,5,6,11,7,5,47,5,1,0,38,0,0.5,0.4,0.9,1.5,0.9,0.0,2.5
Hunter,Tim,1982-83,22,CGY,CA,D,16,1,0,1,1,-2,35,1,0,0,7,0,-0.2,0.7,0.5,-0.5,0.0,0.0,-0.5
Hutchison,Dave,1982-83,30,NJD,CA,D,32,1,3,4,2,-20,66,1,0,0,21,0,-0.2,0.9,0.7,-0.3,-0.2,0.0,-0.5
Ihnacak,Peter,1982-83,25,TOR,CS,C,80,19,27,46,26,6,29,15,4,0,158,0,3.7,1.3,5.0,6.9,2.9,0.0,9.8
Isaksson,Ulf,1982-83,28,LAK,SE,LW,50,5,11,16,8,1,7,5,0,0,69,0,0.1,0.7,0.8,0.9,1.5,0.0,2.4
Jackson,Don,1982-83,26,EDM,US,D,71,1,6,7,3,12,88,1,0,1,70,0,-0.5,2.3,1.8,-1.3,0.8,0.0,-0.5
Jackson,Jim,1982-83,22,CGY,CA,LW,48,5,9,14,8,9,5,5,1,0,83,0,0.2,0.8,1.0,0.9,1.4,0.0,2.2
Jalonen,Kari,1982-83,23,CGY,FI,C,25,6,2,8,6,8,3,6,0,0,31,0,0.6,0.5,1.1,1.6,1.0,0.0,2.6
Jarvis,Doug,1982-83,27,WSH,CA,C,80,5,16,21,10,-12,7,5,0,1,93,0,-0.4,0.8,0.4,-0.4,4.5,0.0,4.2
